Well	Well Position	Cycle	x2-m2
51	      C3	10	157,650.031

52	      C4	10	165,200.297

53	      C5	10	174,362.672

54	      C6	10	173,830.516

55	      C7	10	184,017.875

56	      C8	10	117,213.281

57	      C9	10	173,321.641

58	      C10	10	181,526.453

59	      C11	10	148,942.250

60	      C12	10	198,939.469

61	      C13	10	41,607.562

62	      C14	10	36,980.324

63	      C15	10	41,878.895

64	      C16	10	41,967.578

65	      C17	10	41,744.555

66	      C18	10	41,622.672

67	      C19	10	37,465.355

68	      C20	10	34,967.004

69	      C21	10	33,356.480

70	      C22	10	35,085.453

71	      C23	10	35,808.902

72	      C24	10	32,618.289

73	      D1	10	7,824.581

74	      D2	10	10,165.385

75	      D3	10	10,429.035

76	      D4	10	10,421.799

77	      D5	10	9,899.549

78	      D6	10	10,210.736

79	      D7	10	11,123.631

80	      D8	10	11,379.332

81	      D9	10	10,406.600

82	      D10	10	10,848.828

83	      D11	10	10,808.303

84	      D12	10	10,937.319

85	      D13	10	10,575.822

86	      D14	10	11,002.999

87	      D15	10	9,981.425

88	      D16	10	10,318.749

89	      D17	10	9,465.042

90	      D18	10	10,131.246

91	      D19	10	9,557.035

92	      D20	10	9,649.541

93	      D21	10	9,944.305

94	      D22	10	8,787.696

95	      D23	10	8,120.770

96	      D24	10	5,831.871

97	      E1	10	125,279.797

98	      E2	10	150,006.172

99	      E3	10	150,418.719

100	      E4	10	158,080.797

101	      E5	10	99,852.305

102	      E6	10	176,363.547

103	      E7	10	177,065.312

104	      E8	10	115,681.648

105	      E9	10	182,499.562

106	      E10	10	173,058.266

107	      E11	10	176,439.062

108	      E12	10	178,117.219

109	      E13	10	41,927.977

110	      E14	10	43,144.629

111	      E15	10	40,138.508

112	      E16	10	44,232.742

113	      E17	10	42,343.801

114	      E18	10	41,326.688

115	      E19	10	33,917.320

116	      E20	10	35,778.219

117	      E21	10	36,767.410

118	      E22	10	35,654.938

119	      E23	10	37,489.203

120	      E24	10	34,075.855

121	      F1	10	7,238.065

122	      F2	10	10,176.047

123	      F3	10	9,917.480

124	      F4	10	9,332.072

125	      F5	10	9,664.336

126	      F6	10	10,172.803

127	      F7	10	9,201.961

128	      F8	10	9,829.270

129	      F9	10	9,736.883

130	      F10	10	9,557.920

131	      F11	10	9,599.325

132	      F12	10	9,119.049

133	      F13	10	8,896.173

134	      F14	10	10,244.520

135	      F15	10	9,527.378

136	      F16	10	10,167.993

137	      F17	10	8,817.965

138	      F18	10	9,912.563

139	      F19	10	9,865.721

140	      F20	10	9,649.421

141	      F21	10	9,519.730

142	      F22	10	9,529.311

143	      F23	10	8,528.073

144	      F24	10	6,405.074

145	      G1	10	134,571.453

146	      G2	10	146,691.188

147	      G3	10	151,643.469

148	      G4	10	167,455.828

149	      G5	10	174,316.656

150	      G6	10	176,984.219

151	      G7	10	303,069.969

152	      G8	10	113,427.883

153	      G9	10	190,556.312

154	      G10	10	239,062.859

155	      G11	10	206,320.422

156	      G12	10	187,079.906

157	      G13	10	44,791.445

158	      G14	10	45,047.387

159	      G15	10	43,913.410

160	      G16	10	46,167.012

161	      G17	10	42,563.887

162	      G18	10	41,338.367

163	      G19	10	34,892.359

164	      G20	10	34,866.379

165	      G21	10	34,313.301

166	      G22	10	36,294.281

167	      G23	10	40,124.305

168	      G24	10	33,656.738

169	      H1	10	7,074.838

170	      H2	10	10,072.392

171	      H3	10	9,478.956

172	      H4	10	9,310.816

173	      H5	10	9,414.371

174	      H6	10	8,913.235

175	      H7	10	8,571.583

176	      H8	10	8,061.607

177	      H9	10	9,094.529

178	      H10	10	8,529.842

179	      H11	10	8,796.733

180	      H12	10	8,594.288

181	      H13	10	8,196.097

182	      H14	10	8,272.229

183	      H15	10	8,468.311

184	      H16	10	8,647.358

185	      H17	10	9,535.865

186	      H18	10	9,439.838

187	      H19	10	9,984.298

188	      H20	10	9,974.878

189	      H21	10	9,465.482

190	      H22	10	8,590.625

191	      H23	10	7,307.789

192	      H24	10	6,295.116

193	      I1	10	118,700.625

194	      I2	10	103,212.250

195	      I3	10	139,383.469

196	      I4	10	153,406.219

197	      I5	10	107,192.406

198	      I6	10	173,186.016

199	      I7	10	184,330.062

200	      I8	10	173,507.469

201	      I9	10	183,879.359

202	      I10	10	186,426.484

203	      I11	10	191,036.344

204	      I12	10	194,569.344

205	      I13	10	38,615.883

206	      I14	10	37,829.395

207	      I15	10	37,468.945

208	      I16	10	39,289.035

209	      I17	10	36,174.668

210	      I18	10	37,230.898

211	      I19	10	38,475.773

212	      I20	10	38,302.090

213	      I21	10	38,363.203

214	      I22	10	36,590.629

215	      I23	10	37,313.168

216	      I24	10	32,846.293

217	      J1	10	7,037.385

218	      J2	10	10,071.777

219	      J3	10	8,818.411

220	      J4	10	9,610.671

221	      J5	10	8,978.383

222	      J6	10	8,888.444

223	      J7	10	9,703.369

224	      J8	10	9,404.183

225	      J9	10	8,364.350

226	      J10	10	8,653.041

227	      J11	10	8,336.315

228	      J12	10	8,736.775

229	      J13	10	9,032.224

230	      J14	10	8,695.701

231	      J15	10	9,271.386

232	      J16	10	9,746.785

233	      J17	10	9,268.599

234	      J18	10	9,234.140

235	      J19	10	9,569.666

236	      J20	10	10,798.737

237	      J21	10	9,864.151

238	      J22	10	8,961.138

239	      J23	10	8,167.969

240	      J24	10	6,967.231

241	      K1	10	118,806.312

242	      K2	10	136,258.172

243	      K3	10	138,246.281

244	      K4	10	147,537.422

245	      K5	10	171,812.156

246	      K6	10	168,424.984

247	      K7	10	172,650.359

248	      K8	10	111,947.969

249	      K9	10	178,110.297

250	      K10	10	186,098.344

251	      K11	10	181,703.734

252	      K12	10	197,087.031

253	      K13	10	52,451.090

254	      K14	10	22,970.438

255	      K15	10	39,288.918

256	      K16	10	38,842.703

257	      K17	10	38,242.621

258	      K18	10	36,675.941

259	      K19	10	33,768.945

260	      K20	10	33,255.027

261	      K21	10	33,895.172

262	      K22	10	32,577.371

263	      K23	10	33,241.586

264	      K24	10	30,987.088

265	      L1	10	6,597.042

266	      L2	10	4,771.788

267	      L3	10	9,292.187

268	      L4	10	9,790.975

269	      L5	10	9,671.340

270	      L6	10	9,780.995

271	      L7	10	9,818.455

272	      L8	10	9,972.015

273	      L9	10	10,057.376

274	      L10	10	9,830.749

275	      L11	10	8,720.020

276	      L12	10	9,928.792

277	      L13	10	9,481.461

278	      L14	10	9,716.483

279	      L15	10	10,024.802

280	      L16	10	10,246.692

281	      L17	10	10,538.205

282	      L18	10	9,698.430

283	      L19	10	9,639.498

284	      L20	10	9,181.535

285	      L21	10	9,618.461

286	      L22	10	9,048.863

287	      L23	10	8,436.273

288	      L24	10	6,873.153

289	      M1	10	6,398.953

290	      M2	10	7,018.873

291	      M3	10	8,577.664

292	      M4	10	8,986.930

293	      M5	10	9,044.489

294	      M6	10	9,604.845

295	      M7	10	9,264.190

296	      M8	10	9,481.019

297	      M9	10	9,362.110

298	      M10	10	10,329.965

299	      M11	10	10,107.932

300	      M12	10	10,332.414

301	      M13	10	9,787.755

302	      M14	10	9,612.146

303	      M15	10	11,017.087

304	      M16	10	9,881.169

305	      M17	10	10,268.505

306	      M18	10	9,375.801

307	      M19	10	9,174.833

308	      M20	10	9,382.062

309	      M21	10	9,515.204

310	      M22	10	8,855.587

311	      M23	10	9,526.510

312	      M24	10	5,903.377

313	      N1	10	6,390.738

314	      N2	10	7,513.794

315	      N3	10	7,941.922

316	      N4	10	8,510.037

317	      N5	10	10,285.868

318	      N6	10	9,588.566

319	      N7	10	9,879.942

320	      N8	10	10,247.767

321	      N9	10	10,118.859

322	      N10	10	6,812.542

323	      N11	10	11,075.629

324	      N12	10	10,730.050

325	      N13	10	10,403.142

326	      N14	10	11,579.844

327	      N15	10	11,117.263

328	      N16	10	11,126.010

329	      N17	10	10,045.831

330	      N18	10	10,061.661

331	      N19	10	9,693.792

332	      N20	10	9,929.799

333	      N21	10	8,674.153

334	      N22	10	7,569.832

335	      N23	10	7,834.519

336	      N24	10	5,346.970

337	      O1	10	6,024.085

338	      O2	10	8,560.002

339	      O3	10	9,321.195

340	      O4	10	9,771.772

341	      O5	10	10,362.760

342	      O6	10	10,097.104

343	      O7	10	9,389.142

344	      O8	10	9,928.365

345	      O9	10	9,740.629

346	      O10	10	10,443.321

347	      O11	10	10,660.347

348	      O12	10	10,073.181

349	      O13	10	10,497.086

350	      O14	10	12,210.461

351	      O15	10	12,443.399

352	      O16	10	10,842.564

353	      O17	10	9,998.578

354	      O18	10	10,345.957

355	      O19	10	10,100.609

356	      O20	10	10,197.154

357	      O21	10	9,209.911

358	      O22	10	7,991.108

359	      O23	10	6,791.484

360	      O24	10	5,567.368

361	      P1	10	3,860.515

362	      P2	10	5,599.737

363	      P3	10	6,980.111

364	      P4	10	9,213.509

365	      P5	10	8,839.808

366	      P6	10	11,421.572

367	      P7	10	8,033.668

368	      P8	10	11,356.683

369	      P9	10	9,290.866

370	      P10	10	9,271.804

371	      P11	10	9,694.586

372	      P12	10	9,615.800

373	      P13	10	9,722.049

374	      P14	10	9,073.280

375	      P15	10	9,592.822

376	      P16	10	10,336.518

377	      P17	10	9,536.145

378	      P18	10	9,300.988

379	      P19	10	9,656.424

380	      P20	10	9,155.939

381	      P21	10	7,595.986

382	      P22	10	6,468.475

383	      P23	10	4,870.559

384	      P24	10	4,699.265

1	      A1	11	116,648.078

2	      A2	11	139,089.219

3	      A3	11	142,375.578

4	      A4	11	99,546.188

5	      A5	11	225,860.594

6	      A6	11	180,538.516

7	      A7	11	851,362.938

8	      A8	11	86,316.820

9	      A9	11	177,820.109

10	      A10	11	140,608.875

11	      A11	11	195,571.641

12	      A12	11	153,093.406

13	      A13	11	41,629.809

14	      A14	11	27,766.922

15	      A15	11	55,156.508

16	      A16	11	38,936.746

17	      A17	11	42,009.504

18	      A18	11	42,903.602

19	      A19	11	27,929.119

20	      A20	11	36,548.988

21	      A21	11	33,743.770

22	      A22	11	34,679.543

23	      A23	11	32,189.895

24	      A24	11	29,885.545

25	      B1	11	7,606.693

26	      B2	11	9,352.395

27	      B3	11	12,046.957

28	      B4	11	10,995.104

29	      B5	11	12,190.550

30	      B6	11	12,769.272

31	      B7	11	12,104.578

32	      B8	11	12,119.097

33	      B9	11	11,490.365

34	      B10	11	11,241.542

35	      B11	11	8,114.096

36	      B12	11	11,311.839

37	      B13	11	11,918.062

38	      B14	11	12,448.506

39	      B15	11	12,110.338

40	      B16	11	11,378.555

41	      B17	11	12,049.023

42	      B18	11	12,083.278

43	      B19	11	10,646.278

44	      B20	11	8,879.465

45	      B21	11	8,130.256

46	      B22	11	8,612.167

47	      B23	11	7,166.343

48	      B24	11	5,896.542

49	      C1	11	103,180.773

50	      C2	11	160,798.656

51	      C3	11	157,207.734

52	      C4	11	164,380.234

53	      C5	11	173,489.125

54	      C6	11	173,252.609

55	      C7	11	182,798.328

56	      C8	11	119,605.367

57	      C9	11	172,703.797

58	      C10	11	181,733.578

59	      C11	11	151,599.078

60	      C12	11	197,252.328

61	      C13	11	41,197.117

62	      C14	11	36,720.926

63	      C15	11	41,835.086

64	      C16	11	41,316.086

65	      C17	11	41,245.672

66	      C18	11	40,972.078

67	      C19	11	37,008.953

68	      C20	11	34,325.270

69	      C21	11	32,989.535

70	      C22	11	34,471.492

71	      C23	11	35,382.949

72	      C24	11	31,993.971

73	      D1	11	6,999.700

74	      D2	11	9,973.558

75	      D3	11	10,241.951

76	      D4	11	10,359.653

77	      D5	11	9,890.898

78	      D6	11	9,718.528

79	      D7	11	10,296.828

80	      D8	11	11,283.871

81	      D9	11	10,126.299

82	      D10	11	10,088.349

83	      D11	11	10,471.731

84	      D12	11	11,333.907

85	      D13	11	10,144.285

86	      D14	11	10,930.517

87	      D15	11	9,758.503

88	      D16	11	10,571.556

89	      D17	11	9,434.758

90	      D18	11	10,400.757

91	      D19	11	9,357.062

92	      D20	11	9,649.541

93	      D21	11	9,431.573

94	      D22	11	8,871.403

95	      D23	11	8,010.424

96	      D24	11	5,432.730

97	      E1	11	124,646.977

98	      E2	11	148,910.078

99	      E3	11	149,517.625

100	      E4	11	157,405.312

101	      E5	11	101,993.352

102	      E6	11	175,998.500

103	      E7	11	176,310.000

104	      E8	11	118,373.336

105	      E9	11	182,477.484

106	      E10	11	172,686.594

107	      E11	11	176,775.938

108	      E12	11	177,775.141

109	      E13	11	41,738.820

110	      E14	11	43,054.719

111	      E15	11	39,838.211

112	      E16	11	43,872.004

113	      E17	11	41,897.320

114	      E18	11	41,465.996

115	      E19	11	33,871.027

116	      E20	11	35,286.191

117	      E21	11	36,006.434

118	      E22	11	35,676.547

119	      E23	11	36,678.109

120	      E24	11	34,168.082

121	      F1	11	7,018.793

122	      F2	11	9,700.029

123	      F3	11	9,980.665

124	      F4	11	9,020.277

125	      F5	11	9,233.512

126	      F6	11	9,904.341

127	      F7	11	8,880.620

128	      F8	11	9,533.404

129	      F9	11	10,020.230

130	      F10	11	9,552.546

131	      F11	11	9,107.890

132	      F12	11	9,030.927

133	      F13	11	8,728.812

134	      F14	11	10,226.596

135	      F15	11	9,061.557

136	      F16	11	10,020.767

137	      F17	11	8,634.380

138	      F18	11	9,799.891

139	      F19	11	9,675.271

140	      F20	11	9,491.265

141	      F21	11	9,364.736

142	      F22	11	10,199.578

143	      F23	11	8,559.066

144	      F24	11	6,404.275

145	      G1	11	134,481.391

146	      G2	11	145,898.547

147	      G3	11	151,030.125

148	      G4	11	166,801.344

149	      G5	11	173,580.047

150	      G6	11	175,913.625

151	      G7	11	300,842.656

152	      G8	11	115,761.773

153	      G9	11	191,439.359

154	      G10	11	239,642.312

155	      G11	11	205,005.688

156	      G12	11	186,910.125

157	      G13	11	44,388.953

158	      G14	11	45,175.961

159	      G15	11	43,802.461

160	      G16	11	46,415.352

161	      G17	11	42,795.699

162	      G18	11	41,122.117

163	      G19	11	34,792.273

164	      G20	11	34,793.402

165	      G21	11	34,953.359

166	      G22	11	36,468.930

167	      G23	11	39,811.039

168	      G24	11	34,333.855

169	      H1	11	7,535.471

170	      H2	11	10,168.298

171	      H3	11	9,711.502

172	      H4	11	9,593.642

173	      H5	11	9,472.133

174	      H6	11	8,867.023

175	      H7	11	8,912.860

176	      H8	11	8,151.331

177	      H9	11	8,730.989

178	      H10	11	8,471.380

179	      H11	11	8,879.317

180	      H12	11	8,419.821

181	      H13	11	8,112.626

182	      H14	11	8,364.813

183	      H15	11	9,034.413

184	      H16	11	8,384.544

185	      H17	11	9,526.614

186	      H18	11	9,074.314

187	      H19	11	9,962.905

188	      H20	11	9,799.314

189	      H21	11	9,304.037

190	      H22	11	8,858.648

191	      H23	11	7,190.143

192	      H24	11	6,940.192

193	      I1	11	117,865.602

194	      I2	11	103,312.133

195	      I3	11	138,346.125

196	      I4	11	152,243.141

197	      I5	11	108,345.461

198	      I6	11	173,407.125

199	      I7	11	183,403.672

200	      I8	11	173,420.875

201	      I9	11	184,290.141

202	      I10	11	186,028.844

203	      I11	11	190,909.359

204	      I12	11	194,174.859

205	      I13	11	38,730.000

206	      I14	11	37,773.207

207	      I15	11	37,265.645

208	      I16	11	38,949.016

209	      I17	11	36,129.754

210	      I18	11	36,985.418

211	      I19	11	38,393.242

212	      I20	11	38,367.492

213	      I21	11	38,604.656

214	      I22	11	36,670.840

215	      I23	11	37,057.223

216	      I24	11	32,952.230

217	      J1	11	7,792.593

218	      J2	11	9,731.892

219	      J3	11	8,471.554

220	      J4	11	9,285.391

221	      J5	11	8,943.582

222	      J6	11	8,817.129

223	      J7	11	9,371.543

224	      J8	11	8,974.752

225	      J9	11	8,286.312

226	      J10	11	8,721.245

227	      J11	11	8,367.190

228	      J12	11	8,597.337

229	      J13	11	8,805.870

230	      J14	11	8,072.858

231	      J15	11	9,215.569

232	      J16	11	9,429.675

233	      J17	11	8,789.051

234	      J18	11	9,219.793

235	      J19	11	8,911.350

236	      J20	11	10,303.152

237	      J21	11	9,847.519

238	      J22	11	8,801.858

239	      J23	11	8,015.709

240	      J24	11	6,957.911

241	      K1	11	118,130.641

242	      K2	11	135,976.578

243	      K3	11	137,629.375

244	      K4	11	147,117.172

245	      K5	11	170,980.781

246	      K6	11	167,312.656

247	      K7	11	171,807.688

248	      K8	11	109,917.383

249	      K9	11	176,745.312

250	      K10	11	186,154.547

251	      K11	11	181,231.656

252	      K12	11	197,471.172

253	      K13	11	52,258.215

254	      K14	11	22,701.441

255	      K15	11	39,553.668

256	      K16	11	38,530.402

257	      K17	11	37,968.008

258	      K18	11	36,726.324

259	      K19	11	33,671.656

260	      K20	11	33,193.805

261	      K21	11	33,245.062

262	      K22	11	31,989.379

263	      K23	11	32,904.223

264	      K24	11	30,702.252

265	      L1	11	7,032.625

266	      L2	11	4,620.589

267	      L3	11	9,096.510

268	      L4	11	9,612.305

269	      L5	11	9,275.431

270	      L6	11	9,454.721

271	      L7	11	9,752.785

272	      L8	11	9,781.742

273	      L9	11	9,279.469

274	      L10	11	9,787.061

275	      L11	11	8,894.832

276	      L12	11	9,490.699

277	      L13	11	9,130.327

278	      L14	11	9,495.897

279	      L15	11	9,681.627

280	      L16	11	9,860.709

281	      L17	11	10,064.913

282	      L18	11	9,649.315

283	      L19	11	9,438.090

284	      L20	11	8,955.551

285	      L21	11	9,326.681

286	      L22	11	9,190.778

287	      L23	11	8,631.574

288	      L24	11	6,561.258

289	      M1	11	6,127.946

290	      M2	11	6,962.995

291	      M3	11	8,137.279

292	      M4	11	8,662.096

293	      M5	11	9,117.091

294	      M6	11	9,716.860

295	      M7	11	9,355.229

296	      M8	11	9,277.408

297	      M9	11	9,418.121

298	      M10	11	10,191.559

299	      M11	11	9,233.390

300	      M12	11	10,063.643

301	      M13	11	9,747.714

302	      M14	11	9,739.104

303	      M15	11	10,870.794

304	      M16	11	9,705.785

305	      M17	11	10,028.850

306	      M18	11	9,768.475

307	      M19	11	9,401.945

308	      M20	11	9,294.490

309	      M21	11	9,357.895

310	      M22	11	8,204.478

311	      M23	11	8,850.408

312	      M24	11	5,475.092

313	      N1	11	6,236.897

314	      N2	11	7,118.778

315	      N3	11	7,839.495

316	      N4	11	8,866.013

317	      N5	11	9,866.239

318	      N6	11	9,563.850

319	      N7	11	9,617.992

320	      N8	11	10,125.946

321	      N9	11	10,094.760

322	      N10	11	6,975.974

323	      N11	11	10,966.108

324	      N12	11	10,621.220

325	      N13	11	10,856.505

326	      N14	11	10,904.009

327	      N15	11	10,789.698

328	      N16	11	10,724.091

329	      N17	11	10,075.031

330	      N18	11	9,506.469

331	      N19	11	9,268.383

332	      N20	11	9,820.903

333	      N21	11	8,686.933

334	      N22	11	7,891.403

335	      N23	11	7,033.035

336	      N24	11	5,538.539

337	      O1	11	5,922.532

338	      O2	11	8,135.132

339	      O3	11	9,060.203

340	      O4	11	9,277.535

341	      O5	11	9,523.504

342	      O6	11	9,502.293

343	      O7	11	8,932.874

344	      O8	11	10,036.113

345	      O9	11	9,361.396

346	      O10	11	10,641.099

347	      O11	11	10,637.788

348	      O12	11	9,535.826

349	      O13	11	10,228.260

350	      O14	11	11,611.810

351	      O15	11	11,892.422

352	      O16	11	10,796.430

353	      O17	11	10,055.323

354	      O18	11	10,438.019

355	      O19	11	9,787.558

356	      O20	11	9,746.406

357	      O21	11	8,974.925

358	      O22	11	7,971.164

359	      O23	11	6,620.364

360	      O24	11	5,151.094

361	      P1	11	4,143.143

362	      P2	11	5,654.219

363	      P3	11	6,374.501

364	      P4	11	9,476.729

365	      P5	11	9,005.734

366	      P6	11	11,303.986

367	      P7	11	8,135.876

368	      P8	11	11,375.460
